Canonical_QSARr,CATMoS_LD50_mgkg,num_ghose_violations,num_lead_likeness_violations,num_lipinski_violations,molecular_mass,num_carbon_atoms,num_oxygen_atoms,SMILES,log10_LD50,Name
CC1=CC=C(C=C1N1C(=O)C=CC1=O)N1C(=O)C=CC1=O,2400,4,3,0,282.255,15,4,CC1=CC=C(C=C1N1C(=O)C=CC1=O)N1C(=O)C=CC1=O,3.380211242,"Toluene-2,4-dimaleimide"
CC1=CC=C(Cl)C=C1Cl,2400,2,2,0,161.031,7,0,CC1=CC=C(Cl)C=C1Cl,3.380211242,"2,4-Dichlorotoluene"
CC=CC1C=CC(OCC)=C(O)C=1,2400,4,2,0,178.231,11,2,CC=CC1C=CC(OCC)=C(O)C=1,3.380211242,2-Ethoxy-5-(1-propenyl)phenol
CCCCCCCCC1C=CC(=CC=1)C1C=CC=CC=1,2400,3,1,1,266.428,20,0,CCCCCCCCC1C=CC(=CC=1)C1C=CC=CC=1,3.380211242,"1,1'-Biphenyl, 4-octyl-"
CCCCCCOCCOCCO,2400,4,1,0,190.283,10,3,CCCCCCOCCOCCO,3.380211242,2-[2-(Hexyloxy)ethoxy]ethanol
CCCCOC1C=CC(=CC=1)OCC(=O)N(CCN(CC)CC)C1C=C(C=CC=1OCC)OCC,2400,1,0,1,486.653,28,5,CCCCOC1C=CC(=CC=1)OCC(=O)N(CCN(CC)CC)C1C=C(C=CC=1OCC)OCC,3.380211242,Fenoxedil hydrochloride
CCCSC1C=C2N=C(NC(=O)OC)NC2=CC=1,2400,4,3,0,265.338,12,2,CCCSC1C=C2N=C(NC(=O)OC)NC2=CC=1,3.380211242,Albendazole
COC1=CC=CC=C1C1C(Cl)C(=O)N1C1=CC=CC=C1C(O)=O,2400,4,3,0,331.755,17,4,COC1=CC=CC=C1C1C(Cl)C(=O)N1C1=CC=CC=C1C(O)=O,3.380211242,
ClCCN(CC1C=CC=CC=1)CC1C=CC=CC=1,2400,4,2,0,259.78,16,0,ClCCN(CC1C=CC=CC=1)CC1C=CC=CC=1,3.380211242,Dibenamine
NC(=O)C1C2=CC=CC=C2CCC2=CC=CC=C21,2400,4,2,0,237.302,16,1,NC(=O)C1C2=CC=CC=C2CCC2=CC=CC=C21,3.380211242,Cyheptamide
NC1=CC(Br)=C(O)C2C(=N)C=C(Br)C(=O)C=21,2400,4,3,0,345.978,10,2,NC1=CC(Br)=C(O)C2C(=N)C=C(Br)C(=O)C=21,3.380211242,"1(4H)-Naphthalenone, 8-amino-2,6-dibromo-5-hydroxy-4-imino-"
NC1C(Cl)=CC(=CC=1Cl)[N+]([O-])=O,2400,3,2,0,207.016,6,2,NC1C(Cl)=CC(=CC=1Cl)[N+]([O-])=O,3.380211242,Dicloran
NC1C(Cl)=CC(Cl)=CC=1Cl,2400,3,2,0,196.464,6,0,NC1C(Cl)=CC(Cl)=CC=1Cl,3.380211242,"2,4,6-Trichloroaniline hydrochloride"
NC1C=C(C=CC=1O)[N+]([O-])=O,2400,1,2,0,154.125,6,3,NC1C=C(C=CC=1O)[N+]([O-])=O,3.380211242,2-Amino-4-nitrophenol
O=C1CN2CCC1CC2,2400,2,2,0,125.171,7,1,O=C1CN2CCC1CC2,3.380211242,"1-Azabicyclo[2.2.2]octan-3-one, hydrochloride"
S=C1SC2N=C3C=CC=CC3=NC=2S1,2400,3,1,0,236.346,9,0,S=C1SC2N=C3C=CC=CC3=NC=2S1,3.380211242,Thioquinox
[O-][N+](=O)C(F)(COCOCC(F)([N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,2400,3,2,0,320.117,5,10,[O-][N+](=O)C(F)(COCOCC(F)([N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,3.380211242,"Ethane, 1,1'-[methylenebis(oxy)]bis[2-fluoro-2,2-dinitro-"
Cl[Si](Cl)(Cl)C1C=CC=CC=1,2390,3,2,0,211.551,6,0,Cl[Si](Cl)(Cl)C1C=CC=CC=1,3.378397901,Trichlorophenylsilane
CC1=NN(C2C=CC=CC=2)C(=O)C1N=NC1C=C(C(=CC=1)C1=CC=C(C=C1S(O)(=O)=O)N=NC1C(=O)N(N=C1C)C1C=CC=CC=1)S(O)(=O)=O,2387,1,0,4,714.742,32,8,CC1=NN(C2C=CC=CC=2)C(=O)C1N=NC1C=C(C(=CC=1)C1=CC=C(C=C1S(O)(=O)=O)N=NC1C(=O)N(N=C1C)C1C=CC=CC=1)S(O)(=O)=O,3.377852419,C.I. Acid Yellow 42
CCCCOC(=O)C1C=CC=CC=1,2387,4,2,0,178.231,11,2,CCCCOC(=O)C1C=CC=CC=1,3.377852419,Butyl benzoate
CC(C#C)OC(=O)NC1C=CC=C(Cl)C=1,2380,4,2,0,223.659,11,2,CC(C#C)OC(=O)NC1C=CC=C(Cl)C=1,3.376576957,Chlorbufam
CC1CNCC(C)O1,2380,2,2,0,115.176,6,1,CC1CNCC(C)O1,3.376576957,"2,6-Dimethyl morpholine"
CCC(=O)C1C(O)=CC(O)=CC=1O,2380,4,2,0,182.175,9,4,CCC(=O)C1C(O)=CC(O)=CC=1O,3.376576957,Flopropione
CCCCOP(=O)(OC1C=CC=CC=1)OCCCC,2380,4,1,0,286.308,14,4,CCCCOP(=O)(OC1C=CC=CC=1)OCCCC,3.376576957,Dibutyl phenyl phosphate
CN(C)C1C2CC3CC4=C(C(=O)C3C(=O)C2(O)C(=O)C(C(N)=O)C1=O)C(O)=CC=C4N(C)C,2380,3,1,0,457.483,23,7,CN(C)C1C2CC3CC4=C(C(=O)C3C(=O)C2(O)C(=O)C(C(N)=O)C1=O)C(O)=CC=C4N(C)C,3.376576957,Minocycline
CC1=CC(C)=C(C(=O)P(=O)(C2C=CC=CC=2)C(=O)C2C(C)=CC(C)=CC=2C)C(C)=C1,2376,3,0,1,418.473,26,3,CC1=CC(C)=C(C(=O)P(=O)(C2C=CC=CC=2)C(=O)C2C(C)=CC(C)=CC=2C)C(C)=C1,3.375846436,"(Phenylphosphoryl)bis[(2,4,6-trimethylphenyl)methanone]"
CC=CC=CC(=O)OCCC[Si](OC)(OC)OC,2376,4,2,0,274.389,12,5,CC=CC=CC(=O)OCCC[Si](OC)(OC)OC,3.375846436,"2,4-Hexadienoic acid, 3-(trimethoxysilyl)propyl ester, (2E,4E)-"
O=C1N=C(C2C1=C(NC2=O)C1C=CC(=CC=1)C1C=CC=CC=1)C1C=CC(=CC=1)C1C=CC=CC=1,2376,3,1,1,440.502,30,2,O=C1N=C(C2C1=C(NC2=O)C1C=CC(=CC=1)C1C=CC=CC=1)C1C=CC(=CC=1)C1C=CC=CC=1,3.375846436,"3,6-bis({[1,1'-biphenyl]-4-yl})-1H,2H,4H,5H-pyrrolo[3,4-c]pyrrole-1,4-dione"
CC(=O)C1CC1,2375,1,2,0,84.118,5,1,CC(=O)C1CC1,3.375663614,Cyclopropyl methyl ketone
CC(C)C1C=CC=CC=1,2375,3,2,0,120.195,9,0,CC(C)C1C=CC=CC=1,3.375663614,Cumene
CN(C)C1C=CC(=CC=1)C(O)(C1C=CC(NC2C=CC=CC=2)=C2C=CC=CC=12)C1C=CC(=CC=1)N(C)C,2375,1,0,1,487.647,33,1,CN(C)C1C=CC(=CC=1)C(O)(C1C=CC(NC2C=CC=CC=2)=C2C=CC=CC=12)C1C=CC(=CC=1)N(C)C,3.375663614,"1-Naphthalenemethanol, .alpha.,.alpha.-bis[4-(dimethylamino)phenyl]-4-(phenylamino)-"
CSC1N=C(NC(C)C)N=C(NC(C)C)N=1,2370.125,4,1,0,241.364,10,0,CSC1N=C(NC(C)C)N=C(NC(C)C)N=1,3.374771251,Prometryn
C1=CC(=CC=C1NC1C=CC=CC=1)NC1C=CC=CC=1,2370,4,2,1,260.34,18,0,C1=CC(=CC=C1NC1C=CC=CC=1)NC1C=CC=CC=1,3.374748346,"N,N'-Diphenyl-p-phenylenediamine"
CN(C)CCCNC(=O)CCCCCCCCC=C,2362,4,2,0,268.445,16,1,CN(C)CCCNC(=O)CCCCCCCCC=C,3.373279893,N-[3-(Dimethylamino)propyl]undec-10-enamide
CCC(=O)OC(=O)CC,2360,1,2,0,130.143,6,3,CCC(=O)OC(=O)CC,3.372912003,Propanoic anhydride
COC1C=CC(C=O)=CC=1,2360,1,2,0,136.15,8,2,COC1C=CC(C=O)=CC=1,3.372912003,4-Methoxybenzaldehyde
CCCCCCCCSC(=O)OC1=CC(Cl)=NN=C1C1C=CC=CC=1,2357,3,0,1,378.925,19,2,CCCCCCCCSC(=O)OC1=CC(Cl)=NN=C1C1C=CC=CC=1,3.372359583,Pyridate
OS(=O)(=O)C1=CC=CC2=C1C(=O)C1=CC=CC(=C1C2=O)S(O)(=O)=O,2357,4,2,0,368.344,14,8,OS(=O)(=O)C1=CC=CC2=C1C(=O)C1=CC=CC(=C1C2=O)S(O)(=O)=O,3.372359583,"1,5-Anthracenedisulfonic acid, 9,10-dihydro-9,10-dioxo-, disodium salt"
NCCNCCNCCN,2356.666667,2,1,0,146.238,6,0,NCCNCCNCCN,3.372298159,Trientine hydrochloride
O=CC1C=CN=CC=1,2355,1,2,0,107.112,6,1,O=CC1C=CN=CC=1,3.371990911,4-Pyridinecarboxaldehyde
CO[Si](CCCNCCN)(OC)OC,2354,4,1,0,222.361,8,3,CO[Si](CCCNCCN)(OC)OC,3.371806459,"N-[3-(Trimethoxysilyl)propyl]ethane-1,2-diamine"
CO[Si](CCCNCCNCCN)(OC)OC,2354,3,2,0,265.43,10,3,CO[Si](CCCNCCNCCN)(OC)OC,3.371806459,"N-(2-Aminoethyl)-N'-[3-(trimethoxysilyl)propyl]ethane-1,2-diamine"
C1=CC=CC2=CC=CC=C21,2350,2,2,0,128.174,10,0,C1=CC=CC2=CC=CC=C21,3.371067862,Naphthalene
CC1=NC(=NC(O)=C1CCCC)N(C)C,2350,4,1,0,209.293,11,1,CC1=NC(=NC(O)=C1CCCC)N(C)C,3.371067862,Dimethirimol
CC1C=C(C2CCCCC2)N(O)C(=O)C=1,2350,4,2,0,207.273,12,2,CC1C=C(C2CCCCC2)N(O)C(=O)C=1,3.371067862,Ciclopirox
CN(C)CCOC1C=CC(=CC=1)C(=C(CCCl)C1C=CC=CC=1)C1C=CC=CC=1,2350,3,0,1,405.969,26,1,CN(C)CCOC1C=CC(=CC=1)C(=C(CCCl)C1C=CC=CC=1)C1C=CC=CC=1,3.371067862,Toremifene
O=C1OC2C=C(Cl)C=CC=2N1CCl,2350,3,2,0,218.039,8,2,O=C1OC2C=C(Cl)C=CC=2N1CCl,3.371067862,"2(3H)-Benzoxazolone, 6-chloro-3-(chloromethyl)-"
S=C=S,2349,1,2,0,76.145,1,0,S=C=S,3.370883017,Carbon disulfide
CCN1CCC2=C3C1CC=C(C(=O)OC)N3C1=CC=CC=C21,2348,4,3,0,296.37,18,2,CCN1CCC2=C3C1CC=C(C(=O)OC)N3C1=CC=CC=C21,3.370698093,
CC1=CC=C(C=C1)S(N)(=O)=O,2347,4,2,0,171.221,7,2,CC1=CC=C(C=C1)S(N)(=O)=O,3.37051309,4-Toluenesulfonamide
CC1C=C(O)C(=CC=1SC1=CC(=C(O)C=C1C)C(C)(C)C)C(C)(C)C,2345,3,1,1,358.547,22,2,CC1C=C(O)C(=CC=1SC1=CC(=C(O)C=C1C)C(C)(C)C)C(C)(C)C,3.370142847,"4,4'-Thiobis(6-tert-butyl-m-cresol)"
NC1=CC(=C(N)C=C1)[N+]([O-])=O,2345,2,2,0,153.141,6,2,NC1=CC(=C(N)C=C1)[N+]([O-])=O,3.370142847,"1,4-Benzenediamine, 2-nitro-, sulfate (1:1)"
O=C1C2=CC=CC(SC3C=CC=CC=3)=C2C(=O)C2C(=CC=CC1=2)SC1C=CC=CC=1,2345,3,1,1,424.546,26,2,O=C1C2=CC=CC(SC3C=CC=CC=3)=C2C(=O)C2C(=CC=CC1=2)SC1C=CC=CC=1,3.370142847,"9,10-Anthracenedione, 1,8-bis(phenylthio)-"
CC1OCCS(=O)(=O)C=1C(=O)NC1C=CC=CC=1,2340,4,3,0,267.306,12,4,CC1OCCS(=O)(=O)C=1C(=O)NC1C=CC=CC=1,3.369215857,Oxycarboxin
NC1C=CC=CC=1C1C=CC=CC=1,2340,4,2,0,169.227,12,0,NC1C=CC=CC=1C1C=CC=CC=1,3.369215857,2-Biphenylamine hydrochloride
O/C(=NC1=CC=CC(Cl)=C1Cl)/C1=C(C(Cl)=C(Cl)C(Cl)=C1Cl)C(O)=O,2340,3,1,1,447.916,14,3,O/C(=NC1=CC=CC(Cl)=C1Cl)/C1=C(C(Cl)=C(Cl)C(Cl)=C1Cl)C(O)=O,3.369215857,Tecloftalam
OC1=CC=CC2=CC=CC=C21,2340,2,2,0,144.173,10,1,OC1=CC=CC2=CC=CC=C21,3.369215857,1-Naphthol
[SiH3]CCCCC(Cl)(Cl)Cl,2340,4,2,0,205.588,5,0,[SiH3]CCCCC(Cl)(Cl)Cl,3.369215857,CERAPP_51724
O=C1OC(=O)C2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,2336,4,2,0,370.83,9,3,O=C1OC(=O)C2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,3.368472838,Chlorendic anhydride
O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,2336,4,0,0,430.907,9,4,O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,3.368472838,TDCPP
[O-][N+](=O)C1=CC=C(C=NN2CCOC2=O)O1,2336,4,2,0,225.16,8,5,[O-][N+](=O)C1=CC=C(C=NN2CCOC2=O)O1,3.368472838,Furazolidone
CC1=CC(CC2C=CC=CC=2)=CC(C)=C1,2333,4,1,0,196.293,15,0,CC1=CC(CC2C=CC=CC=2)=CC(C)=C1,3.367914739,"1,3-Dimethylbenzene, benzylated"
CCCC(=O)OCC1C=CC=CC=1,2333,4,2,0,178.231,11,2,CCCC(=O)OCC1C=CC=CC=1,3.367914739,Benzyl butyrate
CCP(=O)(OCC)OCC,2330,4,1,0,166.157,6,3,CCP(=O)(OCC)OCC,3.367355921,Diethyl ethylphosphonate
COCC=O,2330,1,2,0,74.079,3,2,COCC=O,3.367355921,2-Methoxyacetaldehyde
COP(=S)(OC1=CC(Cl)=C(I)C=C1Cl)OC,2330,4,1,0,413,8,3,COP(=S)(OC1=CC(Cl)=C(I)C=C1Cl)OC,3.367355921,Iodenphos
BrCC1C=C(C=CC=1)OC1C=CC=CC=1,2326,4,2,0,263.134,13,1,BrCC1C=C(C=CC=1)OC1C=CC=CC=1,3.36660971,1-(Bromomethyl)-3-phenoxybenzene
CC(=O)OB(OC(C)=O)OC(C)=O,2325,4,2,0,187.944,6,6,CC(=O)OB(OC(C)=O)OC(C)=O,3.366422957,"Borate(1-), tris(acetato-.kappa.O)hydro-, sodium, (T-4)-"
CC(C)OC(=O)NC1C=C(Cl)C=CC=1,2325,4,2,0,213.664,10,2,CC(C)OC(=O)NC1C=C(Cl)C=CC=1,3.366422957,Chlorpropham
OCC1CCCO1,2325,1,2,0,102.133,5,2,OCC1CCCO1,3.366422957,Tetrahydrofurfuryl alcohol
CC/N=C(S)/OCC(C)C,2324,4,2,0,161.27,7,1,CC/N=C(S)/OCC(C)C,3.366236124,"Carbamothioic acid, ethyl-, O-(2-methylpropyl) ester"
CC1OC(C)C(=O)C1=O,2320,1,2,0,128.127,6,3,CC1OC(C)C(=O)C1=O,3.365487985,"4-Hydroxy-2,5-dimethyl-3(2H)furanone"
CC(=O)CCC1=C(OC(=O)C2C=CC=CC=2)N(C2C=CC=CC=2)N(C2C=CC=CC=2)C1=O,2319,4,0,0,426.472,26,4,CC(=O)CCC1=C(OC(=O)C2C=CC=CC=2)N(C2C=CC=CC=2)N(C2C=CC=CC=2)C1=O,3.365300749,"3-Pyrazolin-5-one, 1,2-diphenyl-3-hydroxy-4-(3-oxobutyl)-, benzoate (ester)"
CCCCCCC(C)=O,2319,2,2,0,128.215,8,1,CCCCCCC(C)=O,3.365300749,2-Octanone
CC1C=C2C(C(C=O)=C(O)C(O)=C2C(C)C)=C(O)C=1C1=C(O)C2=C(C=O)C(O)=C(O)C(C(C)C)=C2C=C1C,2315,1,0,2,518.562,30,8,CC1C=C2C(C(C=O)=C(O)C(O)=C2C(C)C)=C(O)C=1C1=C(O)C2=C(C=O)C(O)=C(O)C(C(C)C)=C2C=C1C,3.364550995,Gossypol
CC(=C)C(=O)OCCOC,2310,2,2,0,144.17,7,3,CC(=C)C(=O)OCCOC,3.36361198,2-Methoxyethyl methacrylate
OC1C=CC2=CC=CC=C2C=1Cl,2310,3,2,0,178.618,10,1,OC1C=CC2=CC=CC=C2C=1Cl,3.36361198,1-Chloro-2-naphthol
OC(O)=O,2306.625,1,2,0,62.024,1,3,OC(O)=O,3.362976995,Sodium carbonate monohydrate
C#CCCCC#C,2300,1,2,0,92.141,7,0,C#CCCCC#C,3.361727836,"1,6-Heptadiyne"
CC(C)CC1C=CC(CC(O)=O)=CC=1,2300,4,2,0,192.258,12,2,CC(C)CC1C=CC(CC(O)=O)=CC=1,3.361727836,Ibufenac
CC(CCO)CCC1C=CC=CC=1,2300,4,2,0,178.275,12,1,CC(CCO)CCC1C=CC=CC=1,3.361727836,3-Methyl-5-phenylpentan-1-ol
CC(CO)C1C=CC=CC=1,2300,3,2,0,136.194,9,1,CC(CO)C1C=CC=CC=1,3.361727836,2-Phenylpropan-1-ol
CC1(C)C2CC1CCC2C=O,2300,3,2,0,152.237,10,1,CC1(C)C2CC1CCC2C=O,3.361727836,"6,6-Dimethylbicyclo[3.1.1]heptane-2-carbaldehyde"
CC1C=C(C)C=C(C)C=1C(=O)Cl,2300,4,2,0,182.65,10,1,CC1C=C(C)C=C(C)C=1C(=O)Cl,3.361727836,Mesitoyl chloride
CC1C=CC(CCCCCC)=C(O)C=1,2300,4,0,0,192.302,13,1,CC1C=CC(CCCCCC)=C(O)C=1,3.361727836,6-Hexyl-m-cresol
CCC1C=CC=C(CC)C=1N(CC(=O)OCC)C(=O)CCl,2300,4,2,0,311.809,16,3,CCC1C=CC=C(CC)C=1N(CC(=O)OCC)C(=O)CCl,3.361727836,Diethatyl-ethyl
CCN1C(=O)N(CC=C)C(=N)CC1=O,2300,4,2,0,195.222,9,2,CCN1C(=O)N(CC=C)C(=N)CC1=O,3.361727836,Aminometradine
CCOC(=O)C1OC1C1C=CC=CC=1,2300,4,2,0,192.214,11,3,CCOC(=O)C1OC1C1C=CC=CC=1,3.361727836,Ethyl 3-phenylglycidate
CCOP(O)(=O)CCC,2300,2,2,0,152.13,5,3,CCOP(O)(=O)CCC,3.361727836,Monoethyl propylphosphonate
COC1C=CC(=CC=1)[N+]([O-])=O,2300,1,2,0,153.137,7,3,COC1C=CC(=CC=1)[N+]([O-])=O,3.361727836,p-Nitroanisole
NC1C=CC(=CC=1)C1NOC(=O)N=1,2300,4,2,0,177.163,8,2,NC1C=CC(=CC=1)C1NOC(=O)N=1,3.361727836,"3-(4-aminophenyl)-1,2,4-oxadiazol-5(4H)-one"
NCCNCCNCC1=CC=CC=C1O,2300,4,1,0,209.293,11,1,NCCNCCNCC1=CC=CC=C1O,3.361727836,"N,N-bis(2-aminoethyl(aminomethyl))phenol"
OCC(O)COC(=O)C1C=CC=CC=1NC1C=CN=C2C=C(Cl)C=CC2=1,2300,4,1,0,372.808,19,4,OCC(O)COC(=O)C1C=CC=CC=1NC1C=CN=C2C=C(Cl)C=CC2=1,3.361727836,Glafenine hydrochloride
OCCCC1C=CC=CC=1,2300,3,2,0,136.194,9,1,OCCCC1C=CC=CC=1,3.361727836,3-Phenyl-1-propanol
OCCN1CCN(CC1)C(=O)CN1C2C=C(Cl)C=CC=2SC1=O,2300,4,2,0,355.847,15,3,OCCN1CCN(CC1)C(=O)CN1C2C=C(Cl)C=CC=2SC1=O,3.361727836,Tiaramide hydrochloride
CCCCC(CN(CN1C=NC=N1)CC(CCCC)CC)CC,2297,4,1,0,322.541,19,0,CCCCC(CN(CN1C=NC=N1)CC(CCCC)CC)CC,3.361160995,CERAPP_47476
CC1=CC(I)=CC=C1,2296,3,2,0,218.037,7,0,CC1=CC(I)=CC=C1,3.360971884,m-Iodotoluene
COCCOCC1C=CC=CC=1,2290,4,2,0,166.22,10,2,COCCOCC1C=CC=CC=1,3.359835482,"Benzene, ((2-methoxyethoxy)methyl)-"
OP(O)(=O)OC1C=CC=CC=1,2290,2,2,0,174.092,6,4,OP(O)(=O)OC1C=CC=CC=1,3.359835482,"Phosphoric acid, monophenyl ester, sodium salt (1:2)"
COC1=CC(=CC=C1N=NC1C=CC(O)=CC=1)N=NC1C=CC(=CC=1)[N+]([O-])=O,2288,3,0,1,377.36,19,4,COC1=CC(=CC=C1N=NC1C=CC(O)=CC=1)N=NC1C=CC(=CC=1)[N+]([O-])=O,3.35945602,"Phenol, 4-[[2-methoxy-4-[(4-nitrophenyl)azo]phenyl]azo]-"
NC1C=C(Cl)C=CC=1OC1C=CC(Cl)=CC=1Cl,2287,4,2,1,288.561,12,1,NC1C=C(Cl)C=CC=1OC1C=CC(Cl)=CC=1Cl,3.359266165,"5-Chloro-2-(2,4-dichlorophenoxy)aniline"
CN(C)CCCNCCC#N,2284,3,1,0,155.245,8,0,CN(C)CCCNCCC#N,3.3586961,3-{[3-(Dimethylamino)propyl]amino}propanenitrile
O=S1(=O)CCCC1,2284,1,2,0,120.173,4,2,O=S1(=O)CCCC1,3.3586961,Sulfolane
C1COCCN1,2280.666667,1,2,0,87.122,4,1,C1COCCN1,3.358061815,"Morpholine, acetate"
CC(=O)C1=CC=CC=N1,2280,1,2,0,121.139,7,1,CC(=O)C1=CC=CC=N1,3.357934847,2-Acetylpyridine
CCCCCCCOCCO,2280,4,1,0,160.257,9,2,CCCCCCCOCCO,3.357934847,"Ethanol, 2-(heptyloxy)-"
CNC(=O)N1C2C=CC(=CC=2C(=NCC1=O)C1C=CC=CC=1)[N+]([O-])=O,2280,4,3,0,338.323,17,4,CNC(=O)N1C2C=CC(=CC=2C(=NCC1=O)C1C=CC=CC=1)[N+]([O-])=O,3.357934847,D 58SI
OC(=O)CC1=CC=CC=C1OC1=CC=C(Cl)C=C1Cl,2280,4,2,0,297.137,14,3,OC(=O)CC1=CC=CC=C1OC1=CC=C(Cl)C=C1Cl,3.357934847,Fenclofenac
N#CC(=NOCC#N)C1C=CC=CC=1,2277,4,2,0,185.186,10,1,N#CC(=NOCC#N)C1C=CC=CC=1,3.357363031,.alpha.-[(Cyanomethoxy)imino]benzeneacetonitrile
CCN1CCCC1=O,2275,1,2,0,113.16,6,1,CCN1CCCC1=O,3.356981401,1-Ethyl-2-pyrrolidinone
O=C(OCC1C=CC=CC=1)C1C=CC=CC=1,2274,4,2,0,212.248,14,2,O=C(OCC1C=CC=CC=1)C1C=CC=CC=1,3.35679046,Benzyl benzoate
CC1OC(CC(C)O1)OC(C)=O,2271.5,4,2,0,174.196,8,4,CC1OC(CC(C)O1)OC(C)=O,3.356312741,Dimethoxane
CCCNC(=O)NS(=O)(=O)C1=CC=C(Cl)C=C1,2270,4,3,0,276.745,10,3,CCCNC(=O)NS(=O)(=O)C1=CC=C(Cl)C=C1,3.356025857,Chlorpropamide
O=C1CCCCC1,2270,1,2,0,98.145,6,1,O=C1CCCCC1,3.356025857,Cyclohexanone
OC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,2268,3,3,0,330.049,6,3,OC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,3.35564305,Perfluoro-2-(propyloxy)propionic acid
CC(C)C1C=CC(=CC=1)NC(=O)N(C)C,2267,4,2,0,206.289,12,1,CC(C)C1C=CC(=CC=1)NC(=O)N(C)C,3.35545152,Isoproturon
ClCC1=CC=CC=C1CCl,2263,3,2,0,175.058,8,0,ClCC1=CC=CC=C1CCl,3.354684554,"1,2-Bis(chloromethyl)benzene"
NC1=CC=C(C=C1)C(=O)CC#N,2263,4,2,0,160.176,9,1,NC1=CC=C(C=C1)C(=O)CC#N,3.354684554,"Benzenepropanenitrile, 4-amino-.beta.-oxo-"
CCN(CC)C1C=C(O)C(C=O)=CC=1,2262,4,2,0,193.246,11,2,CCN(CC)C1C=C(O)C(C=O)=CC=1,3.354492601,4-(Diethylamino)salicylaldehyde
NC1C=C(C=CC=1O)C1C=CC=CC=1,2262,4,2,0,185.226,12,1,NC1C=C(C=CC=1O)C1C=CC=CC=1,3.354492601,"[1,1'-Biphenyl]-4-ol, 3-amino-"
CCCC1=CC2OCOC=2C=C1,2260,4,2,0,164.204,10,2,CCCC1=CC2OCOC=2C=C1,3.354108439,Dihydrosafrole
CCNC1N=C(NC(C)(C)C)N=C(N=1)SC,2260,4,2,0,241.364,10,0,CCNC1N=C(NC(C)(C)C)N=C(N=1)SC,3.354108439,Terbutryn
CN(CCCl)C1C=CC(/C=C/C2=[N+](C)C3C=CC=CC=3C2(C)C)=CC=1,2260,4,0,1,353.917,22,0,CN(CCCl)C1C=CC(/C=C/C2=[N+](C)C3C=CC=CC=3C2(C)C)=CC=1,3.354108439,"3H-Indolium, 2-[2-[4-[(2-chloroethyl)methylamino]phenyl]ethenyl]-1,3,3-trimethyl-, chloride (1:1)"
CNCCC#N,2260,1,2,0,84.122,4,0,CNCCC#N,3.354108439,"Propanenitrile, 3-(methylamino)-"
COC(=O)C1C(=O)C(C(CCC)=NOCC=C)C(=O)CC1(C)C,2260,4,2,0,323.389,17,5,COC(=O)C1C(=O)C(C(CCC)=NOCC=C)C(=O)CC1(C)C,3.354108439,Alloxydim
O=NN1CCNCC1,2260,0,2,0,115.136,4,1,O=NN1CCNCC1,3.354108439,N-Nitrosopiperazine
OC1=C(C=C(C=C1O)C(=O)OC1C(OC(=O)C2C=C(O)C(O)=C(C=2)OC(=O)C2=CC(O)=C(O)C(O)=C2)C(OC(COC(=O)C2C=C(O)C(O)=C(C=2)OC(=O)C2=CC(O)=C(O)C(O)=C2)C1OC(=O)C1C=C(O)C(O)=C(C=1)OC(=O)C1=CC(O)=C(O)C(O)=C1)OC(=O)C1C=C(O)C(O)=C(C=1)OC(=O)C1=CC(O)=C(O)C(O)=C1)OC(=O)C1=CC(O)=C(O)C(O)=C1,2260,1,0,3,1701.206,76,46,OC1=C(C=C(C=C1O)C(=O)OC1C(OC(=O)C2C=C(O)C(O)=C(C=2)OC(=O)C2=CC(O)=C(O)C(O)=C2)C(OC(COC(=O)C2C=C(O)C(O)=C(C=2)OC(=O)C2=CC(O)=C(O)C(O)=C2)C1OC(=O)C1C=C(O)C(O)=C(C=1)OC(=O)C1=CC(O)=C(O)C(O)=C1)OC(=O)C1C=C(O)C(O)=C(C=1)OC(=O)C1=CC(O)=C(O)C(O)=C1)OC(=O)C1=CC(O)=C(O)C(O)=C1,3.354108439,Tannic acid
CC1=CC=C(Cl)C=C1,2258,1,2,0,126.586,7,0,CC1=CC=C(Cl)C=C1,3.353723938,4-Chlorotoluene
CN1CCNCC1,2258,0,2,0,100.165,5,0,CN1CCNCC1,3.353723938,1-Methylpiperazine
C(C1C=CC=CC=1)C1C=CC=CC=1,2250,4,2,0,168.239,13,0,C(C1C=CC=CC=1)C1C=CC=CC=1,3.352182518,Diphenylmethane
CC1=CC=C(C)N1NC1C=CC(=NN=1)N1CCOCC1,2250,4,3,0,273.34,14,1,CC1=CC=C(C)N1NC1C=CC(=NN=1)N1CCOCC1,3.352182518,
CCCOC(C(=O)OC1CCN(C)CC1)(C1=CC=CC=C1)C1=CC=CC=C1,2250,4,0,0,367.489,23,3,CCCOC(C(=O)OC1CCN(C)CC1)(C1=CC=CC=C1)C1=CC=CC=C1,3.352182518,Propiverine
